Year,,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
Month,,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro,abril,agosto,dezembro,fevereiro,janeiro,julho,junho,maio,março,novembro,outubro,setembro
Country,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Amapá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Amazonas,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,12.0,7.0,5.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
Angola,Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,16.0,2.0,3.0,9.0,3.0,2.0,2.0,2.0,23.0,2.0,2.0,3.0,4.0,0.0,8.0,0.0,0.0,21.0,0.0,0.0,20.0,8.0,1.0,9.0,4.0,4.0,15.0,10.0,10.0,14.0,8.0,15.0,4.0,6.0,10.0,3.0,14.0,4.0,2.0,32.0,18.0,7.0,4.0,12.0,7.0,4.0,10.0,5.0,3.0,1.0,6.0,6.0,4.0,0.0,1.0,0.0,0.0,10.0,3.0,4.0,1.0,5.0,35.0,2.0,5.0,5.0,7.0,1.0,0.0,2.0,1.0,10.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,0.0,8.0,9.0,5.0,5.0,1.0,8.0,11.0,1.0,1.0,9.0,4.0,0.0,4.0,6.0,7.0,4.0,4.0,7.0,14.0,1.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,12.0,0.0,1.0,0.0
Angola,Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,5.0,4.0,4.0,6.0,1.0,2.0,3.0,1.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,14.0,1.0,3.0,2.0,6.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,5.0,7.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,13.0,7.0,23.0,5.0,11.0,14.0,5.0,2.0,6.0,5.0,3.0,5.0,1.0,5.0,19.0,6.0,1.0,5.0,3.0,0.0,3.0,3.0,8.0,2.0,15.0,3.0,5.0,1.0,2.0,0.0,10.0,0.0,6.0,3.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,3.0,6.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,35.0,1.0,4.0,22.0,1.0,0.0,0.0,4.0,1.0,6.0,6.0,0.0,1.0,1.0,16.0,2.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0
Angola,Distrito Federal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0,4.0,1.0,10.0,9.0,6.0,12.0,2.0,2.0,0.0,4.0,2.0,1.0,58.0,3.0,7.0,0.0,0.0,1.0,55.0,3.0,4.0,1.0,4.0,4.0,0.0,4.0,6.0,1.0,1.0,2.0,6.0,0.0,1.0,7.0,2.0,12.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,24.0,10.0,2.0,11.0,6.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,10.0,4.0,2.0,6.0,6.0,4.0,6.0,4.0,10.0,4.0,0.0
Angola,Mato Grosso do Sul,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,20.0,25.0,29.0,31.0,27.0,28.0,25.0,26.0,25.0,23.0,19.0,28.0,24.0,30.0,35.0,38.0,33.0,34.0,30.0,32.0,30.0,28.0,23.0,26.0,21.0,27.0,31.0,34.0,30.0,31.0,27.0,28.0,27.0,26.0,20.0,23.0,16.0,21.0,35.0,37.0,34.0,19.0,24.0,32.0,19.0,20.0,17.0,1.0,1.0,3.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
